ACORN FLOUR.FULL FAT;501;7.49;30.17;54.65
ALMONDS;579;21.15;49.93;21.55
ALMONDS.BLANCHED;590;21.4;52.52;18.67
ALMONDS.DRY RSTD.WO/SALT;598;20.96;52.54;21.01
ALMONDS.OIL RSTD.WO/SALT;607;21.23;55.17;17.68
ALMOND PASTE;458;9;27.74;47.81
BEECHNUTS.DRIED;576;6.2;50;33.5
BRAZILNUTS.DRIED.UNBLANCHED;659;14.32;67.1;11.74
BUTTERNUTS.DRIED;612;24.9;56.98;12.05
CASHEW NUTS.DRY RSTD.WO/SALT;574;15.31;46.35;32.69
CASHEW NUTS.OIL RSTD.WO/SALT;580;16.84;47.77;29.87
NUTS.CASHEW NUTS.RAW;553;18.22;43.85;30.19
CASHEW BUTTER.PLN.WO/SALT;587;17.56;49.41;27.57
CHESTNUTS.CHINESE.RAW;224;4.2;1.11;49.07
CHESTNUTS.CHINESE.DRIED;363;6.82;1.81;79.76
CHESTNUTS.CHINESE.BLD&STMD;153;2.88;0.76;33.64
CHESTNUTS.CHINESE.ROASTED;239;4.48;1.19;52.36
CHESTNUTS.EUROPEAN.RAW.UNPEELED;213;2.42;2.26;45.54
CHESTNUTS.EUROPEAN.RAW.PEELED;196;1.63;1.25;44.17
CHESTNUTS.EUROPEAN.DRIED.UNPEELED;374;6.39;4.45;77.31
CHESTNUTS.EUROPEAN.DRIED.PEELED;369;5.01;3.91;78.43
CHESTNUTS.EUROPEAN.BLD&STMD;131;2;1.38;27.76
COCONUT MEAT.RAW;354;3.33;33.49;15.23
COCONUT MEAT.DRIED (DESICCATED).NOT SWTND;660;6.88;64.53;23.65
COCONUT MEAT.DRIED (DESICCATED).SWTND.FLAKED.PACKAGED;456;3.13;27.99;51.85
COCONUT MEAT.DRIED (DESICCATED).SWTND.FLAKED.CND;443;3.35;31.69;40.91
COCONUT MEAT.DRIED (DESICCATED).TSTD;592;5.3;47;44.4
COCONUT CRM.RAW (LIQ EXPRESSED FROM GRATED MEAT);330;3.63;34.68;6.65
NUTS.COCNT CRM.CND.SWTND;357;1.17;16.31;53.21
COCONUT MILK.RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O);230;2.29;23.84;5.54
COCONUT MILK.CND (LIQ EXPRESSED FROM GRATED MEAT&H2O);197;2.02;21.33;2.81
COCONUT H2O (LIQ FROM COCONUTS);19;0.72;0.2;3.71
HAZELNUTS OR FILBERTS;628;14.95;60.75;16.7
HAZELNUTS OR FILBERTS.BLANCHED;629;13.7;61.15;17
HAZELNUTS OR FILBERTS.DRY RSTD.WO/SALT;646;15.03;62.4;17.6
GINKGO NUTS.RAW;182;4.32;1.68;37.6
GINKGO NUTS.DRIED;348;10.35;2;72.45
GINKGO NUTS.CANNED;111;2.29;1.62;22.1
HICKORYNUTS.DRIED;657;12.72;64.37;18.25
MACADAMIA NUTS.RAW;718;7.91;75.77;13.82
MACADAMIA NUTS.DRY RSTD.WO/SALT;718;7.79;76.08;13.38
MIXED NUTS.DRY RSTD.W/PNUTS.WO/SALT;607;19.5;53.5;22.42
NUTS.MXD NUTS.DRY RSTD.W/PNUTS.SALT ADD.PLANTERS PSTACH BLND;580;21.95;49.3;22.51
MIXED NUTS.OIL RSTD.W/PNUTS.WO/SALT;607;20.04;53.95;21.05
MIXED NUTS.OIL RSTD.WO/PNUTS.WO/SALT;615;15.52;56.17;22.27
FORMULATED.WHEAT-BASED.UNFLAVORED.W/SALT;622;13.82;57.7;23.68
NUTS.MXD NUTS.DRY RSTD.W/ PNUTS.SALT ADDED.CHOSEN ROASTER;632;18;58.8;19.02
PECANS;691;9.17;71.97;13.86
PECANS.DRY RSTD.WO/SALT;710;9.5;74.27;13.55
PECANS.OIL RSTD.WO/SALT;715;9.2;75.23;13.01
NUTS.PILINUTS.DRIED;719;10.8;79.55;3.98
NUTS.PINE NUTS.DRIED;673;13.69;68.37;13.08
PINE NUTS.PINYON.DRIED;629;11.57;60.98;19.3
PISTACHIO NUTS.RAW;560;20.16;45.32;27.17
PISTACHIO NUTS.DRY RSTD.WO/SALT;572;21.05;45.82;28.28
WALNUTS.BLACK.DRIED;619;24.06;59.33;9.58
WALNUTS.ENGLISH;654;15.23;65.21;13.71
NUTS.WALNUTS.GLAZED;500;8.28;35.71;47.59
NUTS.WALNUTS.DRY RSTD.W/ SALT ADDED;643;14.29;60.71;17.86
BREADFRUIT SEEDS.ROASTED;207;6.2;2.7;40.1
COTTONSEED KRNLS.RSTD (GLANDLESS);506;32.59;36.29;21.9
PUMPKIN&SQUASH SEEDS.WHL.RSTD.WO/SALT;446;18.55;19.4;53.75
SESAME BUTTER.TAHINI.FROM RSTD&TSTD KRNLS (MOST COMMON TYPE);595;17;53.76;21.19
CHESTNUTS.EUROPEAN.RSTD;245;3.17;2.2;52.96
SESAME BUTTER.PASTE;586;18.08;50.87;24.05
SESAME FLOUR.HIGH-FAT;526;30.78;37.1;26.62
SESAME BUTTER.TAHINI.FROM UNROASTED KRNLS;607;17.95;56.44;17.89
WATERMELON SD KRNLS.DRIED;557;28.33;47.37;15.31
CHESTNUTS.JAPANESE.DRIED;360;5.25;1.24;81.43
COCONUT MILK.FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O);202;1.61;20.8;5.58
COCONUT MEAT.DRIED (DESICCATED).CRMD;684;5.3;69.08;21.52
COCONUT MEAT.DRIED (DESICCATED).SWTND.SHREDDED;501;2.88;35.49;47.67
SISYMBRIUM SP. SEEDS.WHL.DRIED;318;12.14;4.6;58.26
ALMOND BUTTER.PLN.WO/SALT;614;20.96;55.5;18.82
SESAME BUTTER.TAHINI.FROM RAW&STONE GROUND KRNLS;570;17.81;48;26.19
FORMULATED.WHEAT-BASED.ALL FLAVORS XCPT MACADAMIA.WO/SALT;647;13.11;62.3;20.79
SESAME SD KRNLS.DRIED (DECORT);631;20.45;61.21;11.73
CHESTNUTS.JAPANESE.RAW;154;2.25;0.53;34.91
CHESTNUTS.JAPANESE.BLD&STMD;56;0.82;0.19;12.64
CHESTNUTS.JAPANESE.RSTD;201;2.97;0.8;45.13
LOTUS SEEDS.RAW;89;4.13;0.53;17.28
ALMONDS.HONEY RSTD.UNBLANCHED;594;18.17;49.9;27.9
SEEDS.FLAXSEED;534;18.29;42.16;28.88
PUMPKIN&SQUASH SD KRNLS.RSTD.W/SALT;574;29.84;49.05;14.71
SESAME SD KRNLS.TSTD.W/SALT (DECORT);567;16.96;48;26.04
SEEDS.SUNFLOWER SD KRNLS FROM SHELL.DRY RSTD.W/ SALT ADDED;546;19.33;49.8;15.31
SUNFLOWER SD KRNLS.DRY RSTD.W/SALT;582;19.33;49.8;24.07
SUNFLOWER SD KRNLS.OIL RSTD.W/SALT;592;20.06;51.3;22.89
SUNFLOWER SD KRNLS.TSTD.W/SALT;619;17.21;56.8;20.59
SUNFLOWER SD BUTTER.W/SALT;617;17.28;55.2;23.32
ALMONDS.DRY RSTD.W/SALT;598;20.96;52.54;21.01
ALMONDS.OIL RSTD.W/SALT;607;21.23;55.17;17.68
NUTS.ALMONDS.OIL RSTD.W/ SALT ADDED.SMOKE FLAVOR;607;21.43;55.89;17.86
CASHEW NUTS.DRY RSTD.W/SALT;574;15.31;46.35;32.69
CASHEW NUTS.OIL RSTD.W/SALT;581;16.84;47.77;30.16
CASHEW BUTTER.PLN.W/SALT;609;12.12;53.03;30.3
MACADAMIA NUTS.DRY RSTD.W/SALT;716;7.79;76.08;12.83
MIXED NUTS.DRY RSTD.W/PNUTS.W/SALT;594;17.3;51.45;25.35
NUTS.MXD NUTS.OIL RSTD.W/ PNUTS.W/ SALT ADDED;607;20.04;53.95;21.05
NUTS.MXD NUTS.OIL RSTD.WO/ PNUTS.W/ SALT ADDED;615;15.52;56.17;22.27
PECANS.DRY RSTD.W/SALT;710;9.5;74.27;13.55
PECANS.OIL RSTD.W/SALT;715;9.2;75.23;13.01
PISTACHIO NUTS.DRY RSTD.W/SALT;569;21.05;45.82;27.55
PUMPKIN&SQUASH SEEDS.WHL.RSTD.W/SALT;446;18.55;19.4;53.75
NUTS.ALMONDS.OIL RSTD.LIGHTLY SALTED;607;21.23;55.17;17.68
ALMOND BUTTER.PLN.W/SALT;614;20.96;55.5;18.82
SESAME BUTTER.TAHINI.KRNLS UNSPEC;592;17.4;53.01;21.5
NUTS.MXD NUTS.OIL RSTD.W/ PNUTS.LIGHTLY SALTED;607;20.04;53.95;21.05
NUTS.MXD NUTS.OIL RSTD.WO/ PNUTS.LIGHTLY SALTED;607;17.86;50;25
BEEF.GRASS-FED.STRIP STEAKS.LN.RAW;117;23.07;2.69;0
BEEF.CARCASS.LN&FAT.CHOIC.RAW;291;17.32;24.05;0
BEEF.CARCASS.LN&FAT.SEL.RAW;278;17.48;22.55;0
BEEF.RTL CUTS.FAT.RAW;674;8.21;70.89;0
BEEF.RTL CUTS.FAT.CKD;680;10.65;70.33;0
BEEF.BRISKET.WHL.LN.ALL GRDS.RAW;155;20.72;7.37;0
BEEF.GRASS-FED.GROUND.RAW;198;19.42;12.73;0
"BEEF.BRISKET.FLAT HALF.LN & FAT.1/8"" FAT.SEL.CKD.BRSD";280;28.97;17.37;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.CHOIC.RAW";165;21.22;8.29;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.CHOIC.CKD.BRSD";263;26.98;16.44;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.CHOIC.CKD.BRLD";202;27.55;9.31;0
"BEEF.FLANK.STEAK.LN.0"" FAT.CHOIC.RAW";149;21.72;6.29;0
"BEEF.FLANK.STEAK.LN.0"" FAT.CHOIC.CKD.BRSD";237;28.02;13;0
"BEEF.FLANK.STEAK.LN.0"" FAT.CHOIC.CKD.BRLD";194;27.82;8.32;0
"BEEF.RIB.EYE.SML END (RIBS 10-12).LN&FAT.0""FAT.CHOIC.RAW";274;17.51;22.07;0
"BF.RIB.EYE.SML END (RIB 10-12).LN & FT.0"" FAT.CHOIC.CKD.BRLD";265;26.58;16.76;0
"BEEF.RIB.EYE.SML END (RIBS 10-12).LN.0""FAT.CHOIC.RAW";161;20.13;8.3;0
"BEEF.RIB.EYE.SML END (RIBS 10-12).LN.0""FAT.CHOIC.CKD.BRLD";205;28.88;9.01;0
BEEF.RIB.SHORTRIBS.LN&FAT.CHOIC.RAW;388;14.4;36.23;0
BEEF.RIB.SHORTRIBS.LN&FAT.CHOIC.CKD.BRSD;471;21.57;41.98;0
BEEF.RIB.SHORTRIBS.LN ONLY.CHOIC.RAW;173;19.05;10.19;0
BEEF.RIB.SHORTRIBS.LN.CHOIC.CKD.BRSD;295;30.76;18.13;0
"BEEF.RND.FULL CUT.LN.1/4""FAT.CHOIC.CKD.BRLD";191;29.21;7.31;0
"BEEF.RND.FULL CUT.LN.1/4""FAT.SEL.CKD.BRLD";172;29.25;5.22;0
"BEEF.BRISKET.FLAT HALF.LN & FAT.0"" FAT.CHOIC.CKD.BRSD";221;32.21;9.24;0
USDA CMDTY.BF.CND;246;20.52;17.57;0
"BEEF.SHANK CROSSCUTS.LN.1/4""FAT.CHOIC.RAW";128;21.75;3.85;0
"BEEF.SHANK CROSSCUTS.LN.1/4""FAT.CHOIC.CKD.SIMMRD";201;33.68;6.36;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.1/8"" FAT.CHOIC.RAW";161;22.13;7.39;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.1/8"" FAT.CHOIC.CKD.GRILLED";221;27.65;11.36;0
"BEEF.SHRT LOIN.T-BONE STEAK.BONE-IN.LN.1/8"" FAT.CHOIC.RAW";160;22.1;7.27;0
"BEEF.SHRT LN.T-BONE STK.BN-IN.LN.1/8"" FAT.CHOIC.CKD.GRILLD";217;27.48;11.05;0
"BEEF.RIB EYE.SML END (RIBS 10-12).LN.0"" FAT.SEL.RAW";149;21.17;6.57;0
"BEEF.CHUCK.UND BL POT RST.BNLESS.LN.0"" FAT.ALL GRDS.CKD";216;30.54;10.46;0
"BEEF.CHK.UND BL POT RST.BNLESS.LN.0"" FAT.ALL GRDS.CKD. BRSD";140;21.13;6.07;0.31
"BEEF.CHCK.UND BL POT RST OR STEAK.BNLESS.LN.0"" FAT.CHOIC.RAW";145;21.19;6.51;0.39
BEEF.GROUND.PATTIES.FRZ.CKD.BRLD;295;23.05;21.83;0
BEEF.VAR MEATS&BY-PRODUCTS.BRAIN.RAW;143;10.86;10.3;1.05
BEEF.VAR MEATS&BY-PRODUCTS.BRAIN.CKD.PAN-FRIED;196;12.57;15.83;0
BEEF.VAR MEATS&BY-PRODUCTS.BRAIN.CKD.SIMMRD;151;11.67;10.53;1.48
BEEF.VAR MEATS&BY-PRODUCTS.HEART.RAW;112;17.72;3.94;0.14
BEEF.VAR MEATS&BY-PRODUCTS.HEART.CKD.SIMMRD;165;28.48;4.73;0.15
BEEF.VAR MEATS&BY-PRODUCTS.KIDNEYS.RAW;99;17.4;3.09;0.29
BEEF.VAR MEATS&BY-PRODUCTS.KIDNEYS.CKD.SIMMRD;158;27.27;4.65;0
BEEF.VAR MEATS&BY-PRODUCTS.LIVER.RAW;135;20.36;3.63;3.89
BEEF.VAR MEATS & BY-PRODUCTS.LIVER.CKD.BRSD;191;29.08;5.26;5.13
BEEF. VAR MEATS&BY-PRODUCTS. LIVER. CKD. PAN-FRIED;175;26.52;4.68;5.16
BEEF.VAR MEATS&BY-PRODUCTS.LUNGS.RAW;92;16.2;2.5;0
BEEF.VAR MEATS&BY-PRODUCTS.LUNGS.CKD.BRSD;120;20.4;3.7;0
BEEF.VAR MEATS&BY-PRODUCTS.MECHANICALLY SEPARATED BF.RAW;276;14.97;23.52;0
BEEF.VAR MEATS&BY-PRODUCTS.PANCREAS.RAW;235;15.7;18.6;0
BEEF.VAR MEATS&BY-PRODUCTS.PANCREAS.CKD.BRSD;271;27.1;17.2;0
BEEF.VAR MEATS&BY-PRODUCTS.SPLEEN.RAW;105;18.3;3;0
BEEF.VAR MEATS&BY-PRODUCTS.SPLEEN.CKD.BRSD;145;25.1;4.2;0
BEEF.VAR MEATS & BY-PRODUCTS.SUET.RAW;854;1.5;94;0
BEEF.VAR MEATS&BY-PRODUCTS.THYMUS.RAW;236;12.18;20.35;0
BEEF.VAR MEATS&BY-PRODUCTS.THYMUS.CKD.BRSD;319;21.85;24.98;0
BEEF.VAR MEATS&BY-PRODUCTS.TONGUE.RAW;224;14.9;16.09;3.68
BEEF.VAR MEATS&BY-PRODUCTS.TONGUE.CKD.SIMMRD;284;19.29;22.3;0
BEEF.VAR MEATS&BY-PRODUCTS.TRIPE.RAW;85;12.07;3.69;0
BEEF.SNDWCH STEAKS.FLAKED.CHOPD.FORMED & THINLY SLICED.RAW;309;16.5;27;0
"BEEF.BRISKET.FLAT HALF.LN.0"" FAT.CHOIC.CKD.BRSD";212;32.62;8.07;0
BEEF.CURED.BRKFST STRIPS.RAW OR UNHTD;406;12.5;38.8;0.7
BEEF.CURED.BRKFST STRIPS.CKD;449;31.3;34.4;1.4
BEEF.CURED.CORNED BF.BRISKET.RAW;198;14.68;14.9;0.14
BEEF.CURED.CORNED BF.BRISKET.CKD;251;18.17;18.98;0.47
BEEF.CURED.CORNED BF.CND;250;27.1;14.93;0
"BEEF.CHK.UND BLADE POT RST OR STK.BNLESS.LN.0"" FAT.SEL. RAW";134;21.03;5.41;0.19
BEEF.CURED.DRIED;153;31.1;1.94;2.76
"BEEF.CHUCK.UNDER BLADE CNTR STEAK.BNLESS.DENVER CUT.LN.0"" FA";220;26.5;12.64;0.14
"BEEF.CHUCK.UNDER BLADE CNTR STEAK.BNLESS.DENVER CUT.LN.0"" FA";228;26.49;13.42;0.28
BEEF.CURED.LUNCHEON MEAT.JELLIED;111;19;3.3;0
"BEEF.CHK.UND BL CNTR STK.BNLESS.DEN CUT.LN.0"" FA. SEL. CKD";209;26.53;11.46;0
BEEF.CURED.PASTRAMI;147;21.8;5.82;0.36
"BEEF.CHK.UNDBL CNTR STK.BNLESS.DENCUT.LN.0"" FA. ALL GRD. RAW";170;19.42;9.99;0.49
BEEF.CURED.SAUSAGE.CKD.SMOKED;312;14.11;26.91;2.42
BEEF.CURED.SMOKED.CHOPD BF;133;20.19;4.42;1.86
"BEEF.CHK.UND BLCNTR STK.BNLESS.DEN CUT.LN.0"" FA. CHOICE. RAW";178;19.23;10.96;0.67
"BEEF.COMP OF RTL CUTS.LN&FAT.0""FAT.ALL GRDS.CKD";230;28.4;12.42;0
"BEEF.COMP OF RTL CUTS.LN&FAT.0""FAT.CHOIC.CKD";233;28.17;12.53;0
"BEEF.COMP OF RTL CUTS.LN&FAT.0""FAT.SEL.CKD";203;28.61;9.18;0
"BEEF.COMP OF RTL CUTS.LN.0"" FAT.ALL GRDS.CKD";203;29.9;8.37;0
"BEEF.COMP OF RTL CUTS.LN.0""FAT.CHOIC.CKD";206;29.51;8.87;0
"BEEF.COMP OF RTL CUTS.LN.0""FAT.SEL.CKD";188;29.88;7.12;0
"BEEF.BRISKET.WHL.LN&FAT.0""FAT.ALL GRDS.CKD.BRSD";291;26.79;19.52;0
"BEEF.BRISKET.WHL.LN.0""FAT.ALL GRDS.CKD.BRSD";218;29.75;10.08;0
"BEEF.BRISKET.FLAT HALF.LN&FAT.0""FAT.ALL GRDS.CKD.BRSD";213;32.9;8.01;0
"BEEF.BRISKET.FLAT HALF.LN.0""FAT.ALL GRDS.CKD.BRSD";205;33.26;6.99;0
"BEEF.BRISKET.POINT HALF.LN&FAT.0""FAT.ALL GRDS.CKD.BRSD";358;23.53;28.5;0
"BEEF.BRISKET.POINT HALF.LN.0""FAT.ALL GRDS.CKD.BRSD";244;28.05;13.8;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.0""FAT.ALL GRDS.CKD.BRSD";297;28.94;19.17;0
"BEEF.CHUCK.ARM POT RST.LN & FAT.0"" FAT.SEL.CKD.BRSD";283;29.23;17.56;0
"BEEF.CHUCK.ARM POT RST.LN.0""FAT.CHOIC.CKD.BRSD";212;33.36;7.67;0
"BEEF.CHUCK.ARM POT RST.LN.0""FAT.SEL.CKD.BRSD";195;33.37;5.8;0
"BEEF.CHUCK.BLADE RST.LN&FAT.0""FAT.ALL GRDS.CKD.BRSD";334;27.18;24.14;0
"BEEF.CHCK.UNDR BLDE POT RST.BNLS.LN & FAT.0"".CHC.CKD.BRSD";306;26.39;21.48;0
"BEEF.CHCK.UNDR BLDE POT RST.BNLS.LN & FAT.0"".SEL.CKD.BRSD";288;27.17;19.02;0
"BEEF.CHUCK.BLADE RST.LN.0""FAT.ALL GRDS.CKD.BRSD";253;31.06;13.3;0
"BEEF.CHK.UNDER BLADE POT RST.BNLESS.LN.0"" FAT.CHOIC.CKD.BRSD";231;30.45;11.14;0
"BEEF.CHUCK.UNDER BLADE POT RST.BNLESS.LN.0"" FAT.SEL.CKD.BRSD";216;30.68;9.44;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.0""FAT.CHOIC.CKD.RSTD";372;22.8;30.49;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.0""FAT.SEL.CKD.RSTD";331;23.48;25.54;0
"BEEF.RIB.LRG END (RIBS 6-9).LN.0""FAT.ALL GRDS.CKD.RSTD";238;27.53;13.4;0
"BEEF.RIB.LRG END (RIBS 6-9).LN.0""FAT.CHOIC.CKD.RSTD";253;27.53;15;0
"BEEF.RIB.LRG END (RIBS 6-9).LN.0""FAT.SEL.CKD.RSTD";220;27.53;11.4;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.0""FAT.ALL GRDS.CKD.BRLD";249;27.27;14.74;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.0""FAT.CHOIC.CKD.BRLD";312;24.73;22.84;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.0""FAT.SEL.CKD.BRLD";285;24.91;19.79;0
"BEEF.RIB.SML END (RIBS 10-12).LN.0""FAT.ALL GRDS.CKD.BRLD";193;29.41;7.53;0
"BEEF.RIB.SML END (RIBS 10-12).LN.0""FAT.CHOIC.CKD.BRLD";225;28.04;11.7;0
"BEEF.RIB.SML END (RIBS 10-12).LN.0""FAT.SEL.CKD.BRLD";198;28.04;8.7;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.0"" FAT.ALL GRDS.CKD.BRSD";223;33.56;8.86;0
"BEEF.RND.BTTM RND.RST.LN & FAT.0"" FAT.ALL GRDS.CKD.RSTD";187;27.42;7.72;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.0"" FAT.CHOIC.CKD.BRSD";230;32.73;10;0
"BEEF.RND.BTTM RND.RST.LN & FAT.0"" FAT.CHOIC.CKD.RSTD";199;26.76;9.37;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.0"" FAT.SEL.CKD.BRSD";217;34.39;7.72;0
"BEEF.RND.BTTM RND.RST.LN & FAT.0"" FAT.SEL.CKD.RSTD";175;28.08;6.06;0
"BEEF.RND.BTTM RND.STEAK.LN.0"" FAT.ALL GRDS.CKD.BRSD";214;34;7.67;0
"BEEF.RND.BTTM RND.RST.LN.0"" FAT.ALL GRDS.CKD.RSTD";177;27.76;6.48;0
"BEEF.RND.BTTM RND.STEAK.LN.0"" FAT.CHOIC.CKD.BRSD";223;33.08;9.03;0
"Beef. bottom round. roast.lean only. 0"" fat. choice. roasted";185;27.23;7.63;0
"BEEF.RND.BTTM RND.STEAK.LN.0"" FAT.SEL.CKD.BRSD";206;34.93;6.3;0
"BEEF.RND.BTTM RND RST.LN.0"" FAT.SEL.CKD.RSTD";169;28.29;5.33;0
"BEEF.RND.EYE OF RND RST.BNLESS.L & F.0"" FAT.A GRDS.CKD.RSTD";167;29.66;4.46;0
"BEEF.RND.EYE OF RND RST.BNLESS.LN & FT.0"" FAT.CHOIC.CKD.RSTD";171;29.79;4.83;0
"BEEF.RND.EYE OF RND RST.BNLESS.LN & FAT.0"" FAT.SEL.CKD.RSTD";162;29.45;3.97;0
"BEEF.RND.EYE OF RND RST.BNLESS.LN.0"" FAT.ALL GRDS.CKD.RSTD";163;29.85;3.9;0
"BEEF.RND.EYE OF RND RST.BNLESS.LN.0"" FAT.CHOIC.CKD.RSTD";166;29.94;4.26;0
"BEEF.RND.EYE OF RND RST.BNLESS.LN.0"" FAT.SEL.CKD.RSTD";157;29.52;3.43;0
"BEEF.RND.TIP RND.RST.LN & FAT.0"" FAT.ALL GRDS.CKD.RSTD";188;26.79;8.21;0
"BEEF.RND.TIP RND.RST.LN & FAT.0"" FAT.CHOIC.CKD.RSTD";196;27.01;8.9;0
"BEEF.RND.TIP RND.RST.LN & FAT.0"" FAT.SEL.CKD.RSTD";181;26.57;7.53;0
"BEEF.RND.TIP RND.RST.LN.0"" FAT.ALL GRDS.CKD.RSTD";174;27.53;6.2;0
"BEEF.RND.TIP RND.RST.LN.0"" FAT.CHOIC.CKD.RSTD";176;27.68;6.42;0
"BEEF.RND.TIP RND.RST.LN.0"" FAT.SEL.CKD.RSTD";149;27.37;4.38;0
"BEEF.RND.TOP RND.LN&FAT.0""FAT.ALL GRDS.CKD.BRSD";209;35.62;6.31;0
"BEEF.RND.TOP RND.LN&FAT.0""FAT.CHOIC.CKD.BRSD";216;35.62;7.09;0
"BEEF.RND.TOP RND.LN&FAT.0""FAT.SEL.CKD.BRSD";200;35.62;5.33;0
"BEEF.RND.TOP RND.LN.0""FAT.CHOIC.CKD.BRSD";207;36.12;5.8;0
"BEEF.RND.TOP RND.LN.0""FAT.SEL.CKD.BRSD";190;36.12;4;0
"BEEF.LOIN.TNDRLN STEAK.BNLESS.L & F.0"" F.A GRDS.CKD.GRILLED";211;30.5;8.91;0
"BEEF.LOIN.TENDERLOIN STK.BNLESS.L & F.0"" F.CHOIC.CKD.GRLLED";217;30.21;9.71;0
"BEEF.LOIN.TENDERLOIN STK.BNLESS.L & F.0"" FAT.SEL.CKD.GRILLED";202;30.93;7.7;0
"BEEF.LOIN.TENDERLOIN STK.BNLESS.L.0"" F.ALL GRDS.CKD.GRILLED";198;30.7;8.32;0
"BEEF.LOIN.TENDERLOIN STEAK.BNLESS.LN.0"" FAT.CHOIC.CKD.GRLLED";211;30.45;9.03;0
"BEEF.LOIN.TENDERLOIN STEAK.BNLESS.LN.0"" FAT.SEL.CKD.GRILLED";198;31.09;7.25;0
"BEEF.LOIN.TOPLOINSTK.BNLS.LIPOFF.LN FT.0"" FT.ALLGRD.CKD.GRLD";223;28.57;11.15;0
"BEEF.LOIN.TOPLOINSTK.BNLS.LIP OFF.LN FT.0"" FT.CHC.CKD.GRLD";233;28.19;12.51;0
"BEEF.LOIN.TOPLOINSTK.BNLS.LIP OFF.LN FAT.0"" FT.SEL.CKD.GRLD";207;29.16;9.12;0
"BEEF.LOIN.TOPLOINSTK.BNLS.LIP OFF.LN.0"" FT.ALL GRD.CKD.GRLD";202;29.53;8.41;0
"BEEF.LOIN.TOP LOIN STK.BNLS.LIP OFF.LN.0"" FAT.CHOIC.CKD.GRLD";211;29.22;9.52;0
"BEEF.LOIN.TOP LOIN STK.BNLS.LIP OFF.LN.0"" FAT.SEL.CKD.GRLD";189;29.99;6.74;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.0"" FAT.ALL GRDS.CKD.BRLD";212;29.33;9.67;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.0"" FAT.CHOIC.CKD.BRLD";219;29.02;10.54;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.0"" FAT.SEL.CKD.BRLD";206;29.65;8.8;0
"BEEF.TOP SIRLOIN.STEAK.LN.0"" FAT.ALL GRDS.CKD.BRLD";183;30.55;5.79;0
"BEEF.TOP SIRLOIN.STEAK.LN.0"" FAT.CHOIC.CKD.BRLD";188;30.29;6.55;0
"BEEF.TOP SIRLOIN.STEAK.LN.0"" FAT.SEL.CKD.BRLD";177;30.8;5.03;0
"BEEF.SHRT LOIN.PRTRHS STK.LN & FAT.0"" FAT.ALL GRDS.CKD.BRLD";276;23.96;19.27;0
"BEEF.LOIN.PRTRHS STK.LN & FAT.0"" FAT.USDA CHOIC.CKD.BRLD";283;23.61;20.15;0
"BEEF.SHRT LOIN.PRTRHS STK.LN & FAT.0"" FAT.USDA SEL.CKD.BRLD";267;24.47;17.98;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.1/8"" FAT.ALL GRDS.RAW";155;22.32;6.6;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.1/8"" FAT.ALL GRDS.CKD.GRILLED";213;28.16;10.32;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.0"" FAT.ALL GRDS.CKD.BRLD";212;26.07;11.18;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.0"" FAT.CHOIC.CKD.BRLD";224;25.51;12.8;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.1/8"" FAT.SEL.RAW";145;22.61;5.41;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.1/8"" FAT.SEL.CKD.GRILLED";203;28.92;8.76;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN.0"" FAT.SEL.CKD.BRLD";194;26.89;8.81;0
"BEEF.SHRT LOIN.T-BONE STK.LN & FAT.0"" FAT.ALL GRDS.CKD.BRLD";247;24.18;15.93;0
"BEEF.LOIN.T-BONE STEAK.LN & FAT.0"" FAT.USDA CHOIC.CKD.BRLD";258;24.05;17.26;0
"BEEF.SHRT LOIN.T-BONE STK.LN & FAT.0"" FAT.USDA SEL.CKD.BRLD";230;24.38;14;0
"BEEF.SHRT LOIN.T-BONE STEAK.BONE-IN.LN.1/8"" FAT.ALL GRDS.RAW";153;22.22;6.5;0
